16211 -0.307842
16212 -0.307863
16213 -0.307883
16214 -0.307903
16215 -0.307923
16216 -0.307943
16217 -0.307962
16218 -0.307982
16219 -0.308002
16220 -0.308021
16221 -0.308041
16222 -0.30806
16223 -0.308079
16224 -0.308099
16225 -0.308118
16226 -0.308137
16227 -0.308156
16228 -0.308174
16229 -0.308193
16230 -0.308212
16231 -0.30823
16232 -0.308249
16233 -0.308267
16234 -0.308286
16235 -0.308304
16236 -0.308322
16237 -0.30834
16238 -0.308358
16239 -0.308376
16240 -0.308393
16241 -0.308411
16242 -0.308429
16243 -0.308446
16244 -0.308464
16245 -0.308481
16246 -0.308498
16247 -0.308515
16248 -0.308532
16249 -0.308549
16250 -0.308566
16251 -0.308583
16252 -0.3086
16253 -0.308616
16254 -0.308633
16255 -0.308649
16256 -0.308666
16257 -0.308682
16258 -0.308698
16259 -0.308714
16260 -0.30873
16261 -0.308746
16262 -0.308762
16263 -0.308778
16264 -0.308793
16265 -0.308809
16266 -0.308824
16267 -0.30884
16268 -0.308855
16269 -0.30887
16270 -0.308886
16271 -0.308901
16272 -0.308917
16273 -0.308932
16274 -0.308947
16275 -0.308963
16276 -0.308978
16277 -0.308993
16278 -0.309009
16279 -0.309024
16280 -0.309039
16281 -0.309055
16282 -0.30907
16283 -0.309085
16284 -0.309101
16285 -0.309116
16286 -0.309131
16287 -0.309146
16288 -0.309162
16289 -0.309177
16290 -0.309192
16291 -0.309208
16292 -0.309223
16293 -0.309238
16294 -0.309253
16295 -0.309269
16296 -0.309284
16297 -0.309299
16298 -0.309314
16299 -0.30933
16300 -0.309345
16301 -0.30936
16302 -0.309375
16303 -0.30939
16304 -0.309406
16305 -0.309421
16306 -0.309436
16307 -0.309451
16308 -0.309466
16309 -0.309482
16310 -0.309497
16311 -0.309512
16312 -0.309527
16313 -0.309542
16314 -0.309557
16315 -0.309572
16316 -0.309588
16317 -0.309603
16318 -0.309618
16319 -0.309633
16320 -0.309648
16321 -0.309663
16322 -0.309678
16323 -0.309693
16324 -0.309709
16325 -0.309724
16326 -0.309739
16327 -0.309754
16328 -0.309769
16329 -0.309784
16330 -0.309799
16331 -0.309814
16332 -0.309829
16333 -0.309844
16334 -0.309859
16335 -0.309874
16336 -0.309889
16337 -0.309904
16338 -0.309919
16339 -0.309934
16340 -0.309949
16341 -0.309964
16342 -0.309979
16343 -0.309994
16344 -0.310009
16345 -0.310024
16346 -0.310039
16347 -0.310054
16348 -0.310069
16349 -0.310084
16350 -0.310099
16351 -0.310114
16352 -0.310129
16353 -0.310144
16354 -0.310159
16355 -0.310174
16356 -0.310189
16357 -0.310204
16358 -0.310219
16359 -0.310234
16360 -0.310249
16361 -0.310264
16362 -0.310278
16363 -0.310293
16364 -0.310308
16365 -0.310323
16366 -0.310338
16367 -0.310353
16368 -0.310368
16369 -0.310383
16370 -0.310397
16371 -0.310412
16372 -0.310427
16373 -0.310442
16374 -0.310457
16375 -0.310472
16376 -0.310486
16377 -0.310501
16378 -0.310516
16379 -0.310531
16380 -0.310546
16381 -0.31056
16382 -0.310575
16383 -0.31059
16384 -0.310605
16385 -0.31062
16386 -0.310634
16387 -0.310649
16388 -0.310664
16389 -0.310679
16390 -0.310693
16391 -0.310708
16392 -0.310723
16393 -0.310738
16394 -0.310752
16395 -0.310767
16396 -0.310782
16397 -0.310797
16398 -0.310811
16399 -0.310826
16400 -0.310841
16401 -0.310855
16402 -0.31087
16403 -0.310885
16404 -0.310899
16405 -0.310914
16406 -0.310929
16407 -0.310943
16408 -0.310958
16409 -0.310973
16410 -0.310987
16411 -0.311002
16412 -0.311017
16413 -0.311031
16414 -0.311046
16415 -0.311061
16416 -0.311075
16417 -0.31109
16418 -0.311104
16419 -0.311119
16420 -0.311134
16421 -0.311148
16422 -0.311163
16423 -0.311177
16424 -0.311192
16425 -0.311206
16426 -0.311221
16427 -0.311236
16428 -0.31125
16429 -0.311265
16430 -0.311279
16431 -0.311294
16432 -0.311308
16433 -0.311323
16434 -0.311337
16435 -0.311352
16436 -0.311366
16437 -0.311381
16438 -0.311395
16439 -0.31141
16440 -0.311424
16441 -0.311439
16442 -0.311453
16443 -0.311468
16444 -0.311482
16445 -0.311497
16446 -0.311511
16447 -0.311526
16448 -0.31154
16449 -0.311555
16450 -0.311569
16451 -0.311583
16452 -0.311598
16453 -0.311612
16454 -0.311627
16455 -0.311641
16456 -0.311656
16457 -0.31167
16458 -0.311684
16459 -0.311699
16460 -0.311713
16461 -0.311728
16462 -0.311742
16463 -0.311756
16464 -0.311771
16465 -0.311785
16466 -0.311799
16467 -0.311814
16468 -0.311828
16469 -0.311842
16470 -0.311857
16471 -0.311871
16472 -0.311885
16473 -0.3119
16474 -0.311914
16475 -0.311928
16476 -0.311943
16477 -0.311957
16478 -0.311971
16479 -0.311985
16480 -0.312
16481 -0.312014
16482 -0.312028
16483 -0.312043
16484 -0.312057
16485 -0.312071
16486 -0.312085
16487 -0.3121
16488 -0.312114
16489 -0.312128
16490 -0.312142
16491 -0.312156
16492 -0.312171
16493 -0.312185
16494 -0.312199
16495 -0.312213
16496 -0.312228
16497 -0.312242
16498 -0.312256
16499 -0.31227
16500 -0.312284
16501 -0.312298
16502 -0.312313
16503 -0.312327
16504 -0.312341
16505 -0.312355
16506 -0.312369
16507 -0.312383
16508 -0.312397
16509 -0.312412
16510 -0.312426
16511 -0.31244
16512 -0.312454
16513 -0.312468
16514 -0.312482
16515 -0.312496
16516 -0.31251
16517 -0.312524
16518 -0.312539
16519 -0.312553
16520 -0.312567
16521 -0.312581
16522 -0.312595
16523 -0.312609
16524 -0.312623
16525 -0.312637
16526 -0.312651
16527 -0.312665
16528 -0.312679
16529 -0.312693
16530 -0.312707
16531 -0.312721
16532 -0.312735
16533 -0.312749
16534 -0.312763
16535 -0.312777
16536 -0.312791
16537 -0.312806
16538 -0.31282
16539 -0.312834
16540 -0.312848
16541 -0.312863
16542 -0.312877
16543 -0.312892
16544 -0.312906
16545 -0.312921
16546 -0.312936
16547 -0.31295
16548 -0.312965
16549 -0.31298
16550 -0.312995
16551 -0.313009
16552 -0.313024
16553 -0.313039
16554 -0.313054
16555 -0.31307
16556 -0.313085
16557 -0.3131
16558 -0.313115
16559 -0.31313
16560 -0.313146
16561 -0.313161
16562 -0.313177
16563 -0.313192
16564 -0.313208
16565 -0.313223
16566 -0.313239
16567 -0.313255
16568 -0.31327
16569 -0.313286
16570 -0.313302
16571 -0.313318
16572 -0.313334
16573 -0.31335
16574 -0.313366
16575 -0.313382
16576 -0.313398
16577 -0.313415
16578 -0.313431
16579 -0.313447
16580 -0.313463
16581 -0.31348
16582 -0.313496
16583 -0.313513
16584 -0.313529
16585 -0.313546
16586 -0.313563
16587 -0.313579
16588 -0.313596
16589 -0.313613
16590 -0.31363
16591 -0.313647
16592 -0.313664
16593 -0.313681
16594 -0.313698
16595 -0.313715
16596 -0.313732
16597 -0.313749
16598 -0.313767
16599 -0.313784
16600 -0.313801
16601 -0.313819
16602 -0.313836
16603 -0.313854
16604 -0.313872
16605 -0.313889
16606 -0.313907
16607 -0.313925
16608 -0.313942
16609 -0.31396
16610 -0.313978
16611 -0.313996
16612 -0.314014
16613 -0.314032
16614 -0.31405
16615 -0.314068
16616 -0.314086
16617 -0.314105
16618 -0.314123
16619 -0.314141
16620 -0.31416
16621 -0.314178
16622 -0.314197
16623 -0.314215
16624 -0.314234
16625 -0.314252
16626 -0.314271
16627 -0.31429
16628 -0.314309
16629 -0.314328
16630 -0.314347
16631 -0.314365
16632 -0.314384
16633 -0.314404
16634 -0.314423
16635 -0.314442
16636 -0.314461
16637 -0.31448
16638 -0.3145
16639 -0.314519
16640 -0.314538
16641 -0.314558
16642 -0.314577
16643 -0.314597
16644 -0.314616
16645 -0.314636
16646 -0.314656
16647 -0.314676
16648 -0.314695
16649 -0.314715
16650 -0.314735
16651 -0.314755
16652 -0.314775
16653 -0.314795
16654 -0.314815
16655 -0.314836
16656 -0.314856
16657 -0.314876
16658 -0.314896
16659 -0.314917
16660 -0.314937
16661 -0.314958
16662 -0.314978
16663 -0.314999
16664 -0.315019
16665 -0.31504
16666 -0.315061
16667 -0.315082
16668 -0.315102
16669 -0.315123
16670 -0.315144
16671 -0.315165
16672 -0.315186
16673 -0.315207
16674 -0.315229
16675 -0.31525
16676 -0.315271
16677 -0.315292
16678 -0.315314
16679 -0.315335
16680 -0.315356
16681 -0.315378
16682 -0.315399
16683 -0.315421
16684 -0.315443
16685 -0.315464
16686 -0.315486
16687 -0.315508
16688 -0.31553
16689 -0.315552
16690 -0.315574
16691 -0.315596
16692 -0.315618
16693 -0.31564
16694 -0.315662
16695 -0.315684
16696 -0.315706
16697 -0.315729
16698 -0.315751
16699 -0.315773
16700 -0.315796
16701 -0.315818
16702 -0.315841
16703 -0.315864
16704 -0.315886
16705 -0.315909
16706 -0.315932
16707 -0.315955
16708 -0.315977
16709 -0.316
16710 -0.316023
16711 -0.316046
16712 -0.316069
16713 -0.316092
16714 -0.316116
16715 -0.316139
16716 -0.316162
16717 -0.316185
16718 -0.316209
16719 -0.316232
16720 -0.316256
16721 -0.316279
16722 -0.316303
16723 -0.316326
16724 -0.31635
16725 -0.316374
16726 -0.316398
16727 -0.316421
16728 -0.316445
16729 -0.316469
16730 -0.316493
16731 -0.316517
16732 -0.316541
16733 -0.316565
16734 -0.31659
16735 -0.316614
16736 -0.316638
16737 -0.316662
16738 -0.316687
16739 -0.316711
16740 -0.316736
16741 -0.31676
16742 -0.316785
16743 -0.31681
16744 -0.316834
16745 -0.316859
16746 -0.316884
16747 -0.316909
16748 -0.316933
16749 -0.316958
16750 -0.316983
16751 -0.317008
16752 -0.317034
16753 -0.317059
16754 -0.317084
16755 -0.317109
16756 -0.317134
16757 -0.31716
16758 -0.317185
16759 -0.317211
16760 -0.317236
16761 -0.317262
16762 -0.317287
16763 -0.317313
16764 -0.317339
16765 -0.317364
16766 -0.31739
16767 -0.317416
16768 -0.317442
16769 -0.317468
16770 -0.317494
16771 -0.31752
16772 -0.317546
16773 -0.317572
16774 -0.317599
16775 -0.317625
16776 -0.317651
16777 -0.317677
16778 -0.317704
16779 -0.31773
16780 -0.317757
16781 -0.317783
16782 -0.31781
16783 -0.317837
16784 -0.317863
16785 -0.31789
16786 -0.317917
16787 -0.317944
16788 -0.317971
16789 -0.317998
16790 -0.318025
16791 -0.318052
16792 -0.318079
16793 -0.318106
16794 -0.318133
16795 -0.318161
16796 -0.318188
16797 -0.318215
16798 -0.318243
16799 -0.31827
16800 -0.318298
16801 -0.318325
16802 -0.318353
16803 -0.318381
16804 -0.318409
16805 -0.318437
16806 -0.318464
16807 -0.318492
16808 -0.318521
16809 -0.318549
16810 -0.318577
16811 -0.318605
16812 -0.318633
16813 -0.318662
16814 -0.31869
16815 -0.318719
16816 -0.318747
16817 -0.318776
16818 -0.318805
16819 -0.318834
16820 -0.318862
16821 -0.318891
16822 -0.31892
16823 -0.318949
16824 -0.318978
16825 -0.319008
16826 -0.319037
16827 -0.319066
16828 -0.319096
16829 -0.319125
16830 -0.319155
16831 -0.319184
16832 -0.319214
16833 -0.319244
16834 -0.319273
16835 -0.319303
16836 -0.319333
16837 -0.319363
16838 -0.319393
16839 -0.319423
16840 -0.319453
16841 -0.319484
16842 -0.319514
16843 -0.319544
16844 -0.319575
16845 -0.319605
16846 -0.319636
16847 -0.319666
16848 -0.319697
16849 -0.319728
16850 -0.319759
16851 -0.31979
16852 -0.319821
16853 -0.319852
16854 -0.319883
16855 -0.319914
16856 -0.319945
16857 -0.319976
16858 -0.320008
16859 -0.320039
16860 -0.320071
16861 -0.320102
16862 -0.320134
16863 -0.320166
16864 -0.320197
16865 -0.320229
16866 -0.320261
16867 -0.320293
16868 -0.320325
16869 -0.320357
16870 -0.320389
16871 -0.320422
16872 -0.320454
16873 -0.320486
16874 -0.320519
16875 -0.320551
16876 -0.320584
16877 -0.320616
16878 -0.320649
16879 -0.320682
16880 -0.320715
16881 -0.320748
16882 -0.320781
16883 -0.320814
16884 -0.320847
16885 -0.32088
16886 -0.320913
16887 -0.320946
16888 -0.32098
16889 -0.321013
16890 -0.321047
16891 -0.32108
16892 -0.321114
16893 -0.321147
16894 -0.321181
16895 -0.321215
16896 -0.321249
16897 -0.321283
16898 -0.321317
16899 -0.321351
16900 -0.321385
16901 -0.321419
16902 -0.321454
16903 -0.321488
16904 -0.321522
16905 -0.321557
16906 -0.321591
16907 -0.321626
16908 -0.321661
16909 -0.321695
16910 -0.32173
16911 -0.321765
16912 -0.3218
16913 -0.321835
16914 -0.32187
16915 -0.321905
16916 -0.32194
16917 -0.321976
16918 -0.322011
16919 -0.322046
16920 -0.322082
16921 -0.322117
16922 -0.322153
16923 -0.322189
16924 -0.322224
16925 -0.32226
16926 -0.322296
16927 -0.322332
16928 -0.322368
16929 -0.322404
16930 -0.32244
16931 -0.322476
16932 -0.322513
16933 -0.322549
16934 -0.322585
16935 -0.322622
16936 -0.322658
16937 -0.322695
16938 -0.322732
16939 -0.322768
16940 -0.322805
16941 -0.322842
16942 -0.322879
16943 -0.322916
16944 -0.322953
16945 -0.32299
16946 -0.323027
16947 -0.323064
16948 -0.323102
16949 -0.323139
16950 -0.323177
16951 -0.323214
16952 -0.323252
16953 -0.323289
16954 -0.323327
16955 -0.323365
16956 -0.323403
16957 -0.323441
16958 -0.323479
16959 -0.323517
16960 -0.323555
16961 -0.323593
16962 -0.323631
16963 -0.32367
16964 -0.323708
16965 -0.323746
16966 -0.323785
16967 -0.323823
16968 -0.323862
16969 -0.323901
16970 -0.32394
16971 -0.323978
16972 -0.324017
16973 -0.324056
16974 -0.324095
16975 -0.324134
16976 -0.324174
16977 -0.324213
16978 -0.324252
16979 -0.324292
16980 -0.324331
16981 -0.32437
16982 -0.32441
16983 -0.32445
16984 -0.324489
16985 -0.324529
16986 -0.324569
16987 -0.324609
16988 -0.324649
16989 -0.324689
16990 -0.324729
16991 -0.324769
16992 -0.324809
16993 -0.32485
16994 -0.32489
16995 -0.32493
16996 -0.324971
16997 -0.325012
16998 -0.325052
16999 -0.325093
17000 -0.325134
17001 -0.325174
17002 -0.325215
17003 -0.325256
17004 -0.325297
17005 -0.325338
17006 -0.32538
17007 -0.325421
17008 -0.325462
17009 -0.325503
17010 -0.325545
17011 -0.325586
17012 -0.325628
17013 -0.32567
17014 -0.325711
17015 -0.325753
17016 -0.325795
17017 -0.325837
17018 -0.325879
17019 -0.325921
17020 -0.325963
17021 -0.326005
17022 -0.326047
17023 -0.326089
17024 -0.326132
17025 -0.326174
17026 -0.326217
17027 -0.326259
17028 -0.326302
17029 -0.326344
17030 -0.326387
17031 -0.32643
17032 -0.326473
17033 -0.326516
17034 -0.326559
17035 -0.326602
17036 -0.326645
17037 -0.326688
17038 -0.326732
17039 -0.326775
17040 -0.326818
17041 -0.326862
17042 -0.326905
17043 -0.326949
17044 -0.326993
17045 -0.327036
17046 -0.32708
17047 -0.327124
17048 -0.327168
17049 -0.327212
17050 -0.327256
17051 -0.3273
17052 -0.327344
17053 -0.327389
17054 -0.327433
17055 -0.327477
17056 -0.327522
17057 -0.327566
17058 -0.327611
17059 -0.327656
17060 -0.3277
17061 -0.327745
17062 -0.32779
17063 -0.327835
17064 -0.32788
17065 -0.327925
17066 -0.32797
17067 -0.328015
17068 -0.32806
17069 -0.328106
17070 -0.328151
17071 -0.328196
17072 -0.328242
17073 -0.328287
17074 -0.328333
17075 -0.328379
17076 -0.328424
17077 -0.32847
17078 -0.328516
17079 -0.328561
17080 -0.328607
17081 -0.328653
17082 -0.328699
17083 -0.328745
17084 -0.328791
17085 -0.328837
17086 -0.328883
17087 -0.328929
17088 -0.328975
17089 -0.329022
17090 -0.329068
17091 -0.329114
17092 -0.329161
17093 -0.329207
17094 -0.329254
17095 -0.3293
17096 -0.329347
17097 -0.329394
17098 -0.32944
17099 -0.329487
17100 -0.329534
17101 -0.329581
17102 -0.329628
17103 -0.329675
17104 -0.329722
17105 -0.329769
17106 -0.329816
17107 -0.329863
17108 -0.32991
17109 -0.329957
17110 -0.330004
17111 -0.330052
17112 -0.330099
17113 -0.330147
17114 -0.330194
17115 -0.330242
17116 -0.330289
17117 -0.330337
17118 -0.330385
17119 -0.330432
17120 -0.33048
17121 -0.330528
17122 -0.330576
17123 -0.330624
17124 -0.330672
17125 -0.33072
17126 -0.330768
17127 -0.330816
17128 -0.330864
17129 -0.330912
17130 -0.33096
17131 -0.331009
17132 -0.331057
17133 -0.331106
17134 -0.331154
17135 -0.331202
17136 -0.331251
17137 -0.3313
17138 -0.331348
17139 -0.331397
17140 -0.331446
17141 -0.331495
17142 -0.331543
17143 -0.331592
17144 -0.331641
17145 -0.33169
17146 -0.331739
17147 -0.331788
17148 -0.331837
17149 -0.331887
17150 -0.331936
17151 -0.331985
17152 -0.332035
17153 -0.332084
17154 -0.332133
17155 -0.332183
17156 -0.332232
17157 -0.332282
17158 -0.332332
17159 -0.332381
17160 -0.332431
17161 -0.332481
17162 -0.332531
17163 -0.33258
17164 -0.33263
17165 -0.33268
17166 -0.33273
17167 -0.33278
17168 -0.332831
17169 -0.332881
17170 -0.332931
17171 -0.332981
17172 -0.333031
17173 -0.333082
17174 -0.333132
17175 -0.333183
17176 -0.333233
17177 -0.333284
17178 -0.333334
17179 -0.333385
17180 -0.333436
17181 -0.333486
17182 -0.333537
17183 -0.333588
17184 -0.333639
17185 -0.33369
17186 -0.333741
17187 -0.333792
17188 -0.333843
17189 -0.333894
17190 -0.333945
17191 -0.333997
17192 -0.334048
17193 -0.334099
17194 -0.334151
17195 -0.334202
17196 -0.334254
17197 -0.334305
17198 -0.334357
17199 -0.334408
17200 -0.33446
17201 -0.334512
17202 -0.334563
17203 -0.334615
17204 -0.334667
17205 -0.334719
17206 -0.334771
17207 -0.334823
17208 -0.334875
17209 -0.334927
17210 -0.334979
17211 -0.335032
17212 -0.335084
17213 -0.335136
17214 -0.335189
17215 -0.335241
17216 -0.335293
17217 -0.335346
17218 -0.335398
17219 -0.335451
17220 -0.335504
17221 -0.335556
17222 -0.335609
17223 -0.335662
17224 -0.335715
17225 -0.335768
17226 -0.335821
17227 -0.335874
17228 -0.335927
17229 -0.33598
17230 -0.336033
17231 -0.336086
17232 -0.336139
17233 -0.336193
17234 -0.336246
17235 -0.336299
17236 -0.336353
17237 -0.336406
17238 -0.33646
17239 -0.336513
17240 -0.336567
17241 -0.336621
17242 -0.336674
17243 -0.336728
17244 -0.336782
17245 -0.336836
17246 -0.33689
17247 -0.336944
17248 -0.336998
17249 -0.337052
17250 -0.337106
17251 -0.33716
17252 -0.337214
17253 -0.337269
17254 -0.337323
17255 -0.337377
17256 -0.337432
17257 -0.337486
17258 -0.337541
17259 -0.337595
17260 -0.33765
17261 -0.337704
17262 -0.337759
17263 -0.337814
17264 -0.337869
17265 -0.337924
17266 -0.337978
17267 -0.338033
17268 -0.338088
17269 -0.338143
17270 -0.338199
17271 -0.338254
17272 -0.338309
17273 -0.338364
17274 -0.338419
17275 -0.338475
17276 -0.33853
17277 -0.338586
17278 -0.338641
17279 -0.338697
17280 -0.338752
17281 -0.338808
17282 -0.338863
17283 -0.338919
17284 -0.338975
17285 -0.339031
17286 -0.339087
17287 -0.339143
17288 -0.339199
17289 -0.339255
17290 -0.339311
17291 -0.339367
17292 -0.339423
17293 -0.339479
17294 -0.339535
17295 -0.339592
17296 -0.339648
17297 -0.339704
17298 -0.339761
17299 -0.339817
17300 -0.339874
17301 -0.339931
17302 -0.339987
17303 -0.340044
17304 -0.340101
17305 -0.340157
17306 -0.340214
17307 -0.340271
17308 -0.340328
17309 -0.340385
17310 -0.340442
17311 -0.340499
17312 -0.340556
17313 -0.340614
17314 -0.340671
17315 -0.340728
17316 -0.340785
17317 -0.340843
17318 -0.3409
17319 -0.340958
17320 -0.341015
17321 -0.341073
17322 -0.34113
17323 -0.341188
17324 -0.341246
17325 -0.341304
17326 -0.341361
17327 -0.341419
17328 -0.341477
17329 -0.341535
17330 -0.341593
17331 -0.341651
17332 -0.341709
17333 -0.341768
17334 -0.341826
17335 -0.341884
17336 -0.341942
17337 -0.342
17338 -0.342059
17339 -0.342117
17340 -0.342175
17341 -0.342233
17342 -0.342291
17343 -0.34235
17344 -0.342408
17345 -0.342466
17346 -0.342524
17347 -0.342582
17348 -0.342641
17349 -0.342699
17350 -0.342757
17351 -0.342815
17352 -0.342873
17353 -0.342932
17354 -0.34299
17355 -0.343048
17356 -0.343106
17357 -0.343164
17358 -0.343223
17359 -0.343281
17360 -0.343339
17361 -0.343397
17362 -0.343456
17363 -0.343514
17364 -0.343572
17365 -0.34363
17366 -0.343689
17367 -0.343747
17368 -0.343805
17369 -0.343863
17370 -0.343921
17371 -0.34398
17372 -0.344038
17373 -0.344096
17374 -0.344154
17375 -0.344213
17376 -0.344271
17377 -0.344329
17378 -0.344387
17379 -0.344446
17380 -0.344504
17381 -0.344562
17382 -0.34462
17383 -0.344679
17384 -0.344737
17385 -0.344795
17386 -0.344853
17387 -0.344912
17388 -0.34497
17389 -0.345028
17390 -0.345087
17391 -0.345145
17392 -0.345203
17393 -0.345261
17394 -0.34532
17395 -0.345378
17396 -0.345436
17397 -0.345494
17398 -0.345553
17399 -0.345611
17400 -0.345669
17401 -0.345728
17402 -0.345786
17403 -0.345844
17404 -0.345902
17405 -0.345961
17406 -0.346019
17407 -0.346077
17408 -0.346136
17409 -0.346194
17410 -0.346252
17411 -0.34631
17412 -0.346369
17413 -0.346427
17414 -0.346485
17415 -0.346544
17416 -0.346602
17417 -0.34666
17418 -0.346719
17419 -0.346777
17420 -0.346835
17421 -0.346894
17422 -0.346952
17423 -0.34701
17424 -0.347069
17425 -0.347127
17426 -0.347185
17427 -0.347243
17428 -0.347302
17429 -0.34736
17430 -0.347418
17431 -0.347477
17432 -0.347535
17433 -0.347593
17434 -0.347652
17435 -0.34771
17436 -0.347768
17437 -0.347827
17438 -0.347885
17439 -0.347943
17440 -0.348002
17441 -0.34806
17442 -0.348119
17443 -0.348177
17444 -0.348235
17445 -0.348294
17446 -0.348352
17447 -0.34841
17448 -0.348469
17449 -0.348527
17450 -0.348585
17451 -0.348644
17452 -0.348702
17453 -0.34876
17454 -0.348819
17455 -0.348877
17456 -0.348935
17457 -0.348994
17458 -0.349052
17459 -0.349111
17460 -0.349169
17461 -0.349227
17462 -0.349286
17463 -0.349344
17464 -0.349402
17465 -0.349461
17466 -0.349519
17467 -0.349578
17468 -0.349636
17469 -0.349694
17470 -0.349753
17471 -0.349811
17472 -0.34987
17473 -0.349928
17474 -0.349986
17475 -0.350045
17476 -0.350103
17477 -0.350162
17478 -0.35022
17479 -0.350278
17480 -0.350337
17481 -0.350395
17482 -0.350454
17483 -0.350512
17484 -0.35057
17485 -0.350629
17486 -0.350687
17487 -0.350746
17488 -0.350804
17489 -0.350862
17490 -0.350921
17491 -0.350979
17492 -0.351038
17493 -0.351096
17494 -0.351154
17495 -0.351213
17496 -0.351271
17497 -0.35133
17498 -0.351388
17499 -0.351447
17500 -0.351505
17501 -0.351563
17502 -0.351622
17503 -0.35168
17504 -0.351739
17505 -0.351797
17506 -0.351856
17507 -0.351914
17508 -0.351973
17509 -0.352031
17510 -0.352089
17511 -0.352148
17512 -0.352206
17513 -0.352265
17514 -0.352323
17515 -0.352382
17516 -0.35244
17517 -0.352499
17518 -0.352557
17519 -0.352616
17520 -0.352674
17521 -0.352732
17522 -0.352791
17523 -0.352849
17524 -0.352908
17525 -0.352966
17526 -0.353025
17527 -0.353083
17528 -0.353142
17529 -0.3532
17530 -0.353259
17531 -0.353317
17532 -0.353376
17533 -0.353434
17534 -0.353493
17535 -0.353551
17536 -0.35361
17537 -0.353668
17538 -0.353727
17539 -0.353785
17540 -0.353843
17541 -0.353902
17542 -0.35396
17543 -0.354019
17544 -0.354077
17545 -0.354136
17546 -0.354194
17547 -0.354253
17548 -0.354311
17549 -0.35437
17550 -0.354428
17551 -0.354487
17552 -0.354545
17553 -0.354604
17554 -0.354662
17555 -0.354721
17556 -0.35478
17557 -0.354838
17558 -0.354897
17559 -0.354955
17560 -0.355014
17561 -0.355072
17562 -0.355131
17563 -0.355189
17564 -0.355248
17565 -0.355306
17566 -0.355365
17567 -0.355423
17568 -0.355482
17569 -0.35554
17570 -0.355599
17571 -0.355657
17572 -0.355716
17573 -0.355774
17574 -0.355833
17575 -0.355892
17576 -0.35595
17577 -0.356009
17578 -0.356067
17579 -0.356126
17580 -0.356184
17581 -0.356243
17582 -0.356301
17583 -0.35636
17584 -0.356419
17585 -0.356477
17586 -0.356536
17587 -0.356594
17588 -0.356653
17589 -0.356711
17590 -0.35677
17591 -0.356828
17592 -0.356887
17593 -0.356946
17594 -0.357004
17595 -0.357063
17596 -0.357121
17597 -0.35718
17598 -0.357238
17599 -0.357297
17600 -0.357356
17601 -0.357414
17602 -0.357473
17603 -0.357531
17604 -0.357589
17605 -0.357647
17606 -0.357706
17607 -0.357764
17608 -0.357822
17609 -0.35788
17610 -0.357937
17611 -0.357995
17612 -0.358053
17613 -0.358111
17614 -0.358168
17615 -0.358226
17616 -0.358283
17617 -0.35834
17618 -0.358398
17619 -0.358455
17620 -0.358512
17621 -0.358569
17622 -0.358626
17623 -0.358683
17624 -0.35874
17625 -0.358797
17626 -0.358853
17627 -0.35891
17628 -0.358967
17629 -0.359023
17630 -0.359079
17631 -0.359136
17632 -0.359192
17633 -0.359248
17634 -0.359304
17635 -0.35936
17636 -0.359416
17637 -0.359472
17638 -0.359528
17639 -0.359584
17640 -0.35964
17641 -0.359695
17642 -0.359751
17643 -0.359806
17644 -0.359862
17645 -0.359917
17646 -0.359972
17647 -0.360027
17648 -0.360083
17649 -0.360138
17650 -0.360193
17651 -0.360247
17652 -0.360302
17653 -0.360357
17654 -0.360412
17655 -0.360466
17656 -0.360521
17657 -0.360575
17658 -0.36063
17659 -0.360684
17660 -0.360738
17661 -0.360792
17662 -0.360846
17663 -0.360901
17664 -0.360954
17665 -0.361008
17666 -0.361062
17667 -0.361116
17668 -0.36117
17669 -0.361223
17670 -0.361277
17671 -0.36133
17672 -0.361384
17673 -0.361437
17674 -0.36149
17675 -0.361543
17676 -0.361596
17677 -0.361649
17678 -0.361702
17679 -0.361755
17680 -0.361808
17681 -0.361861
17682 -0.361913
17683 -0.361966
17684 -0.362018
17685 -0.362071
17686 -0.362123
17687 -0.362175
17688 -0.362228
17689 -0.36228
17690 -0.362332
17691 -0.362384
17692 -0.362436
17693 -0.362488
17694 -0.362539
17695 -0.362591
17696 -0.362643
17697 -0.362694
17698 -0.362746
17699 -0.362797
17700 -0.362849
17701 -0.3629
17702 -0.362951
17703 -0.363002
17704 -0.363053
17705 -0.363104
17706 -0.363155
17707 -0.363206
17708 -0.363257
17709 -0.363308
17710 -0.363358
17711 -0.363409
17712 -0.363459
17713 -0.36351
17714 -0.36356
17715 -0.36361
17716 -0.36366
17717 -0.363711
17718 -0.363761
17719 -0.363811
17720 -0.363861
17721 -0.36391
17722 -0.36396
17723 -0.36401
17724 -0.364059
17725 -0.364109
17726 -0.364158
17727 -0.364208
17728 -0.364257
17729 -0.364306
17730 -0.364356
17731 -0.364405
17732 -0.364454
17733 -0.364503
17734 -0.364552
17735 -0.3646
17736 -0.364649
17737 -0.364698
17738 -0.364746
17739 -0.364795
17740 -0.364843
17741 -0.364892
17742 -0.36494
17743 -0.364988
17744 -0.365037
17745 -0.365085
17746 -0.365133
17747 -0.365181
17748 -0.365228
17749 -0.365276
17750 -0.365324
17751 -0.365372
17752 -0.365419
17753 -0.365467
17754 -0.365514
17755 -0.365562
17756 -0.365609
17757 -0.365656
17758 -0.365703
17759 -0.36575
17760 -0.365797
17761 -0.365844
17762 -0.365891
17763 -0.365938
17764 -0.365985
17765 -0.366031
