17137 0.1600518
17138 0.1599639
17139 0.1598761
17140 0.1597872
17141 0.1596983
17142 0.1596084
17143 0.1595185
17144 0.1594276
17145 0.1593366
17146 0.1592446
17147 0.1591527
17148 0.1590607
17149 0.1589676
17150 0.1588736
17151 0.1587796
17152 0.1586855
17153 0.1585904
17154 0.1584943
17155 0.1583982
17156 0.1583021
17157 0.1582049
17158 0.1581077
17159 0.1580095
17160 0.1579113
17161 0.1578131
17162 0.1577129
17163 0.1576136
17164 0.1575133
17165 0.157412
17166 0.1573107
17167 0.1572094
17168 0.1571071
17169 0.1570047
17170 0.1569013
17171 0.1567979
17172 0.1566935
17173 0.1565891
17174 0.1564846
17175 0.1563791
17176 0.1562726
17177 0.1561662
17178 0.1560596
17179 0.1559521
17180 0.1558445
17181 0.1557359
17182 0.1556273
17183 0.1555187
17184 0.1554091
17185 0.1552984
17186 0.1551878
17187 0.1550771
17188 0.1549654
17189 0.1548536
17190 0.1547409
17191 0.1546281
17192 0.1545143
17193 0.1544005
17194 0.1542867
17195 0.1541719
17196 0.154057
17197 0.1539411
17198 0.1538252
17199 0.1537083
17200 0.1535914
17201 0.1534744
17202 0.1533564
17203 0.1532384
17204 0.1531194
17205 0.1530004
17206 0.1528803
17207 0.1527603
17208 0.1526402
17209 0.1525191
17210 0.1523979
17211 0.1522758
17212 0.1521536
17213 0.1520304
17214 0.1519072
17215 0.151784
17216 0.1516597
17217 0.1515354
17218 0.1514101
17219 0.1512848
17220 0.1511595
17221 0.1510331
17222 0.1509058
17223 0.1507794
17224 0.150652
17225 0.1505235
17226 0.150395
17227 0.1502666
17228 0.1501371
17229 0.1500076
17230 0.149877
17231 0.1497475
17232 0.1496159
17233 0.1494843
17234 0.1493527
17235 0.149221
17236 0.1490883
17237 0.1489557
17238 0.1488219
17239 0.1486882
17240 0.1485535
17241 0.1484187
17242 0.1482839
17243 0.1481481
17244 0.1480123
17245 0.1478764
17246 0.1477395
17247 0.1476026
17248 0.1474647
17249 0.1473268
17250 0.1471888
17251 0.1470498
17252 0.1469108
17253 0.1467708
17254 0.1466307
17255 0.1464906
17256 0.1463505
17257 0.1462084
17258 0.1460673
17259 0.1459251
17260 0.1457829
17261 0.1456407
17262 0.1454975
17263 0.1453542
17264 0.14521
17265 0.1450657
17266 0.1449213
17267 0.144776
17268 0.1446306
17269 0.1444852
17270 0.1443388
17271 0.1441924
17272 0.1440449
17273 0.1438975
17274 0.14375
17275 0.1436024
17276 0.1434539
17277 0.1433053
17278 0.1431557
17279 0.1430061
17280 0.1428565
17281 0.1427058
17282 0.1425551
17283 0.1424044
17284 0.1422527
17285 0.1421009
17286 0.1419492
17287 0.1417964
17288 0.1416435
17289 0.1414907
17290 0.1413368
17291 0.1411829
17292 0.141029
17293 0.140874
17294 0.1407191
17295 0.1405641
17296 0.1404081
17297 0.140252
17298 0.140096
17299 0.1399389
17300 0.1397818
17301 0.1396246
17302 0.1394675
17303 0.1393093
17304 0.1391501
17305 0.1389919
17306 0.1388326
17307 0.1386733
17308 0.138514
17309 0.1383537
17310 0.1381934
17311 0.138032
17312 0.1378716
17313 0.1377102
17314 0.1375487
17315 0.1373862
17316 0.1372237
17317 0.1370612
17318 0.1368977
17319 0.1367351
17320 0.1365715
17321 0.1364069
17322 0.1362432
17323 0.1360786
17324 0.1359139
17325 0.1357482
17326 0.1355824
17327 0.1354166
17328 0.1352508
17329 0.135084
17330 0.1349182
17331 0.1347503
17332 0.1345834
17333 0.1344155
17334 0.1342476
17335 0.1340796
17336 0.1339116
17337 0.1337426
17338 0.1335735
17339 0.1334035
17340 0.1332344
17341 0.1330642
17342 0.1328941
17343 0.1327229
17344 0.1325527
17345 0.1323815
17346 0.1322103
17347 0.132038
17348 0.1318667
17349 0.1316944
17350 0.131522
17351 0.1313486
17352 0.1311762
17353 0.1310028
17354 0.1308294
17355 0.1306559
17356 0.1304814
17357 0.1303068
17358 0.1301323
17359 0.1299577
17360 0.1297821
17361 0.1296075
17362 0.1294318
17363 0.1292551
17364 0.1290794
17365 0.1289027
17366 0.1287259
17367 0.1285491
17368 0.1283723
17369 0.1281945
17370 0.1280176
17371 0.1278397
17372 0.1276608
17373 0.1274829
17374 0.1273039
17375 0.1271259
17376 0.1269469
17377 0.1267668
17378 0.1265877
17379 0.1264076
17380 0.1262275
17381 0.1260474
17382 0.1258672
17383 0.125687
17384 0.1255057
17385 0.1253245
17386 0.1251432
17387 0.1249619
17388 0.1247806
17389 0.1245982
17390 0.1244158
17391 0.1242344
17392 0.1240509
17393 0.1238685
17394 0.123686
17395 0.1235025
17396 0.1233189
17397 0.1231353
17398 0.1229517
17399 0.1227681
17400 0.1225834
17401 0.1223988
17402 0.1222151
17403 0.1220303
17404 0.1218446
17405 0.1216598
17406 0.121475
17407 0.1212891
17408 0.1211033
17409 0.1209174
17410 0.1207314
17411 0.1205455
17412 0.1203595
17413 0.1201725
17414 0.1199855
17415 0.1197994
17416 0.1196124
17417 0.1194253
17418 0.1192371
17419 0.11905
17420 0.1188618
17421 0.1186746
17422 0.1184863
17423 0.1182981
17424 0.1181098
17425 0.1179215
17426 0.1177331
17427 0.1175438
17428 0.1173554
17429 0.1171659
17430 0.1169765
17431 0.116787
17432 0.1165975
17433 0.116408
17434 0.1162184
17435 0.1160288
17436 0.1158382
17437 0.1156486
17438 0.1154579
17439 0.1152682
17440 0.1150775
17441 0.1148868
17442 0.114696
17443 0.1145052
17444 0.1143144
17445 0.1141225
17446 0.1139317
17447 0.1137398
17448 0.1135488
17449 0.1133569
17450 0.1131653
17451 0.1129735
17452 0.1127815
17453 0.1125896
17454 0.1123975
17455 0.1122052
17456 0.1120129
17457 0.1118205
17458 0.111628
17459 0.1114354
17460 0.1112427
17461 0.1110499
17462 0.1108571
17463 0.1106641
17464 0.1104711
17465 0.1102779
17466 0.1100847
17467 0.1098915
17468 0.1096981
17469 0.1095046
17470 0.1093111
17471 0.1091176
17472 0.1089239
17473 0.1087302
17474 0.1085364
17475 0.1083426
17476 0.1081487
17477 0.1079547
17478 0.1077607
17479 0.1075666
17480 0.1073725
17481 0.1071783
17482 0.1069841
17483 0.1067897
17484 0.1065955
17485 0.1064011
17486 0.1062067
17487 0.1060121
17488 0.1058176
17489 0.1056231
17490 0.1054285
17491 0.1052339
17492 0.1050392
17493 0.1048446
17494 0.1046498
17495 0.1044551
17496 0.1042603
17497 0.1040655
17498 0.1038707
17499 0.1036758
17500 0.1034809
17501 0.1032861
17502 0.1030912
17503 0.1028963
17504 0.1027013
17505 0.1025064
17506 0.1023115
17507 0.1021165
17508 0.1019216
17509 0.1017266
17510 0.1015317
17511 0.1013367
17512 0.1011418
17513 0.1009469
17514 0.1007519
17515 0.100557
17516 0.1003621
17517 0.1001672
17518 0.0999722
17519 0.0997774
17520 0.0995825
17521 0.0993877
17522 0.0991928
17523 0.098998
17524 0.0988032
17525 0.0986085
17526 0.0984138
17527 0.098219
17528 0.0980243
17529 0.0978297
17530 0.0976351
17531 0.0974405
17532 0.0972461
17533 0.0970516
17534 0.0968571
17535 0.0966627
17536 0.0964683
17537 0.096274
17538 0.0960798
17539 0.0958855
17540 0.0956914
17541 0.0954973
17542 0.0953033
17543 0.0951092
17544 0.0949154
17545 0.0947215
17546 0.0945277
17547 0.0943339
17548 0.0941403
17549 0.0939466
17550 0.0937531
17551 0.0935596
17552 0.0933662
17553 0.0931729
17554 0.0929796
17555 0.0927865
17556 0.0925935
17557 0.0924004
17558 0.0922075
17559 0.0920147
17560 0.0918219
17561 0.0916293
17562 0.0914367
17563 0.0912442
17564 0.0910519
17565 0.0908596
17566 0.0906675
17567 0.0904754
17568 0.0902833
17569 0.0900915
17570 0.0898997
17571 0.0897081
17572 0.0895164
17573 0.089325
17574 0.0891337
17575 0.0889424
17576 0.0887513
17577 0.0885604
17578 0.0883695
17579 0.0881787
17580 0.0879881
17581 0.0877976
17582 0.0876072
17583 0.0874169
17584 0.0872268
17585 0.0870368
17586 0.0868469
17587 0.0866571
17588 0.0864676
17589 0.0862781
17590 0.0860887
17591 0.0858996
17592 0.0857106
17593 0.0855216
17594 0.0853328
17595 0.0851442
17596 0.0849558
17597 0.0847675
17598 0.0845793
17599 0.0843912
17600 0.0842034
17601 0.0840157
17602 0.0838282
17603 0.0836408
17604 0.0834535
17605 0.0832665
17606 0.0830796
17607 0.0828929
17608 0.0827063
17609 0.0825199
17610 0.0823336
17611 0.0821476
17612 0.0819617
17613 0.081776
17614 0.0815904
17615 0.0814051
17616 0.0812199
17617 0.0810349
17618 0.0808501
17619 0.0806655
17620 0.080481
17621 0.0802968
17622 0.0801126
17623 0.0799288
17624 0.0797451
17625 0.0795616
17626 0.0793783
17627 0.0791952
17628 0.0790123
17629 0.0788295
17630 0.078647
17631 0.0784647
17632 0.0782826
17633 0.0781007
17634 0.0779189
17635 0.0777375
17636 0.0775562
17637 0.0773751
17638 0.0771943
17639 0.0770136
17640 0.0768332
17641 0.0766529
17642 0.0764729
17643 0.0762931
17644 0.0761135
17645 0.0759342
17646 0.0757551
17647 0.0755761
17648 0.0753974
17649 0.075219
17650 0.0750408
17651 0.0748628
17652 0.074685
17653 0.0745075
17654 0.0743302
17655 0.0741531
17656 0.0739762
17657 0.0737996
17658 0.0736233
17659 0.0734471
17660 0.0732712
17661 0.0730955
17662 0.0729202
17663 0.072745
17664 0.07257
17665 0.0723954
17666 0.072221
17667 0.0720468
17668 0.0718728
17669 0.0716992
17670 0.0715257
17671 0.0713525
17672 0.0711796
17673 0.071007
17674 0.0708346
17675 0.0706624
17676 0.0704904
17677 0.0703188
17678 0.0701474
17679 0.0699763
17680 0.0698054
17681 0.0696348
17682 0.0694645
17683 0.0692944
17684 0.0691247
17685 0.0689551
17686 0.0687859
17687 0.0686168
17688 0.0684481
17689 0.0682796
17690 0.0681114
17691 0.0679435
17692 0.0677758
17693 0.0676085
17694 0.0674414
17695 0.0672745
17696 0.0671081
17697 0.0669418
17698 0.0667758
17699 0.0666101
17700 0.0664447
17701 0.0662795
17702 0.0661147
17703 0.0659501
17704 0.0657858
17705 0.0656217
17706 0.065458
17707 0.0652946
17708 0.0651315
17709 0.0649685
17710 0.064806
17711 0.0646437
17712 0.0644817
17713 0.0643199
17714 0.0641585
17715 0.0639974
17716 0.0638365
17717 0.063676
17718 0.0635157
17719 0.0633558
17720 0.0631961
17721 0.0630368
17722 0.0628777
17723 0.0627189
17724 0.0625604
17725 0.0624022
17726 0.0622443
17727 0.0620866
17728 0.0619294
17729 0.0617723
17730 0.0616157
17731 0.0614592
17732 0.0613031
17733 0.0611474
17734 0.0609918
17735 0.0608366
17736 0.0606817
17737 0.0605271
17738 0.0603728
17739 0.0602188
17740 0.0600651
17741 0.0599117
17742 0.0597586
17743 0.0596058
17744 0.0594532
17745 0.0593011
17746 0.0591492
17747 0.0589977
17748 0.0588464
17749 0.0586953
17750 0.0585447
17751 0.0583943
17752 0.0582442
17753 0.0580945
17754 0.057945
17755 0.0577959
17756 0.057647
17757 0.0574985
17758 0.0573502
17759 0.0572023
17760 0.0570547
17761 0.0569074
17762 0.0567603
17763 0.0566135
17764 0.0564671
17765 0.056321
17766 0.0561752
17767 0.0560297
17768 0.0558845
17769 0.0557396
17770 0.0555949
17771 0.0554507
17772 0.0553066
17773 0.0551629
17774 0.0550196
17775 0.0548765
17776 0.0547337
17777 0.0545911
17778 0.0544489
17779 0.054307
17780 0.0541654
17781 0.0540242
17782 0.0538831
17783 0.0537424
17784 0.053602
17785 0.0534618
17786 0.053322
17787 0.0531825
17788 0.0530432
17789 0.0529043
17790 0.0527656
17791 0.0526273
17792 0.0524892
17793 0.0523514
17794 0.052214
17795 0.0520768
17796 0.0519399
17797 0.0518032
17798 0.051667
17799 0.0515309
17800 0.0513951
17801 0.0512597
17802 0.0511245
17803 0.0509895
17804 0.0508549
17805 0.0507206
17806 0.0505865
17807 0.0504527
17808 0.0503192
17809 0.0501859
17810 0.050053
17811 0.0499203
17812 0.0497879
17813 0.0496558
17814 0.0495239
17815 0.0493923
17816 0.049261
17817 0.0491299
17818 0.0489991
17819 0.0488686
17820 0.0487383
17821 0.0486083
17822 0.0484786
17823 0.0483491
17824 0.0482199
17825 0.0480909
17826 0.0479622
17827 0.0478338
17828 0.0477055
17829 0.0475776
17830 0.0474499
17831 0.0473225
17832 0.0471952
17833 0.0470683
17834 0.0469415
17835 0.0468151
17836 0.0466888
17837 0.0465628
17838 0.046437
17839 0.0463115
17840 0.0461862
17841 0.0460612
17842 0.0459363
17843 0.0458117
17844 0.0456873
17845 0.0455632
17846 0.0454392
17847 0.0453155
17848 0.045192
17849 0.0450687
17850 0.0449456
17851 0.0448228
17852 0.0447001
17853 0.0445777
17854 0.0444554
17855 0.0443334
17856 0.0442115
17857 0.0440899
17858 0.0439685
17859 0.0438472
17860 0.0437262
17861 0.0436053
17862 0.0434846
17863 0.0433642
17864 0.0432438
17865 0.0431237
17866 0.0430038
17867 0.0428839
17868 0.0427644
17869 0.0426449
17870 0.0425257
17871 0.0424065
17872 0.0422876
17873 0.0421688
17874 0.0420502
17875 0.0419318
17876 0.0418135
17877 0.0416953
17878 0.0415773
17879 0.0414593
17880 0.0413416
17881 0.041224
17882 0.0411065
17883 0.0409892
17884 0.040872
17885 0.0407549
17886 0.040638
17887 0.0405211
17888 0.0404044
17889 0.0402877
17890 0.0401713
17891 0.0400549
17892 0.0399386
17893 0.0398225
17894 0.0397063
17895 0.0395903
17896 0.0394744
17897 0.0393586
17898 0.0392429
17899 0.0391272
17900 0.0390117
17901 0.0388961
17902 0.0387807
17903 0.0386654
17904 0.03855
17905 0.0384348
17906 0.0383197
17907 0.0382046
17908 0.0380894
17909 0.0379744
17910 0.0378594
17911 0.0377445
17912 0.0376296
17913 0.0375147
17914 0.0373998
17915 0.037285
17916 0.0371701
17917 0.0370553
17918 0.0369406
17919 0.0368258
17920 0.036711
17921 0.0365962
17922 0.0364815
17923 0.0363667
17924 0.0362519
17925 0.0361371
17926 0.0360223
17927 0.0359074
17928 0.0357925
17929 0.0356776
17930 0.0355626
17931 0.0354476
17932 0.0353326
17933 0.0352175
17934 0.0351023
17935 0.0349871
17936 0.0348718
17937 0.0347565
17938 0.034641
17939 0.0345255
17940 0.03441
17941 0.0342944
17942 0.0341786
17943 0.0340628
17944 0.0339468
17945 0.0338308
17946 0.0337146
17947 0.0335984
17948 0.033482
17949 0.0333655
17950 0.0332488
17951 0.0331321
17952 0.0330151
17953 0.0328981
17954 0.0327809
17955 0.0326636
17956 0.0325461
17957 0.0324283
17958 0.0323105
17959 0.0321925
17960 0.0320743
17961 0.0319559
17962 0.0318373
17963 0.0317187
17964 0.0315997
17965 0.0314805
17966 0.0313611
17967 0.0312416
17968 0.0311218
17969 0.0310018
17970 0.0308815
17971 0.0307611
17972 0.0306403
17973 0.0305194
17974 0.0303981
17975 0.0302767
17976 0.030155
17977 0.030033
17978 0.0299106
17979 0.0297881
17980 0.0296652
17981 0.0295421
17982 0.0294187
17983 0.0292949
17984 0.0291709
17985 0.0290465
17986 0.028922
17987 0.0287969
17988 0.0286716
17989 0.0285459
17990 0.02841999
17991 0.02829361
17992 0.02816687
17993 0.02803987
17994 0.0279124
17995 0.02778466
17996 0.02765653
17997 0.02752792
17998 0.02739902
17999 0.02726962
18000 0.02713991
18001 0.02700979
18002 0.02687926
18003 0.0267483
18004 0.02661692
18005 0.026485
18006 0.02635274
18007 0.02622003
18008 0.02608687
18009 0.02595335
18010 0.02581926
18011 0.0256847
18012 0.02554967
18013 0.02541415
18014 0.02527814
18015 0.02514173
18016 0.02500472
18017 0.0248672
18018 0.02472927
18019 0.02459071
18020 0.02445172
18021 0.0243121
18022 0.02417204
18023 0.02403133
18024 0.02389017
18025 0.02374834
18026 0.02360605
18027 0.02346308
18028 0.02331964
18029 0.02317561
18030 0.02303098
18031 0.02288566
18032 0.02273983
18033 0.02259339
18034 0.02244633
18035 0.02229854
18036 0.02215022
18037 0.02200126
18038 0.02185166
18039 0.0217014
18040 0.02155049
18041 0.02139891
18042 0.02124666
18043 0.02109373
18044 0.02094011
18045 0.0207858
18046 0.02063079
18047 0.02047508
18048 0.02031866
18049 0.02016151
18050 0.02000364
18051 0.01984504
18052 0.0196857
18053 0.01952561
18054 0.01936488
18055 0.01920328
18056 0.01904091
18057 0.01887777
18058 0.01871386
18059 0.01854915
18060 0.01838365
18061 0.01821746
18062 0.01805035
18063 0.01788243
18064 0.0177137
18065 0.01754413
18066 0.01737373
18067 0.01720249
18068 0.0170305
18069 0.01685756
18070 0.01668375
18071 0.01650908
18072 0.01633353
18073 0.0161571
18074 0.01597979
18075 0.01580167
18076 0.01562256
18077 0.01544253
18078 0.01526159
18079 0.01507973
18080 0.01489694
18081 0.01471321
18082 0.01452854
18083 0.01434291
18084 0.01415634
18085 0.01396879
18086 0.01378028
18087 0.01359079
18088 0.01340022
18089 0.01320876
18090 0.0130163
18091 0.01282283
18092 0.01262836
18093 0.01243276
18094 0.01223625
18095 0.0120387
18096 0.01184011
18097 0.01164039
18098 0.0114397
18099 0.01123787
18100 0.01103506
18101 0.01083109
18102 0.01062614
18103 0.01042
18104 0.01021278
18105 0.01000456
18106 0.00979513
18107 0.00958459
18108 0.0093729
18109 0.0091602
18110 0.0089462
18111 0.0087312
18112 0.008515
18113 0.0082977
18114 0.0080792
18115 0.0078595
18116 0.0076387
18117 0.0074166
18118 0.0071934
18119 0.006969
18120 0.0067434
18121 0.0065165
18122 0.0062885
18123 0.0060593
18124 0.0058287
18125 0.005597
18126 0.0053641
18127 0.0051298
18128 0.0048944
18129 0.0046577
18130 0.0044198
18131 0.0041805
18132 0.00394
18133 0.0036982
18134 0.0034551
18135 0.0032107
18136 0.002965
18137 0.002718
18138 0.0024697
18139 0.00222
18140 0.0019691
18141 0.0017168
18142 0.0014632
18143 0.0012082
18144 0.0009519
18145 0.0006942
18146 0.0004351
18147 0.0001748
18148 -8.7e-05
18149 -0.0003501
18150 -0.0006147
18151 -0.0008807
18152 -0.0011479
18153 -0.0014167
18154 -0.0016868
18155 -0.0019584
18156 -0.0022313
18157 -0.0025057
18158 -0.0027815
18159 -0.0030587
18160 -0.0033374
18161 -0.0036175
18162 -0.0038991
18163 -0.0041821
18164 -0.0044666
18165 -0.0047526
18166 -0.00504
18167 -0.0053288
18168 -0.0056191
18169 -0.005911
18170 -0.0062044
18171 -0.0064992
18172 -0.0067955
18173 -0.0070934
18174 -0.0073927
18175 -0.0076936
18176 -0.007996
18177 -0.0082999
18178 -0.0086052
18179 -0.0089123
18180 -0.0092207
18181 -0.0095307
18182 -0.0098423
18183 -0.0101554
18184 -0.01047
18185 -0.0107863
18186 -0.0111041
18187 -0.0114234
18188 -0.0117444
18189 -0.0120668
18190 -0.0123909
18191 -0.0127166
18192 -0.0130438
18193 -0.0133725
18194 -0.013703
18195 -0.014035
18196 -0.0143686
18197 -0.0147038
18198 -0.0150406
18199 -0.015379
18200 -0.0157191
18201 -0.0160607
18202 -0.0164039
18203 -0.0167489
18204 -0.0170953
18205 -0.0174434
18206 -0.0177932
18207 -0.0181446
18208 -0.0184976
18209 -0.0188523
18210 -0.0192086
18211 -0.0195666
18212 -0.0199261
18213 -0.0202874
18214 -0.0206503
18215 -0.0210148
18216 -0.021381
18217 -0.0217489
18218 -0.0221184
18219 -0.0224896
18220 -0.0228625
18221 -0.0232369
18222 -0.0236131
18223 -0.023991
18224 -0.0243705
18225 -0.0247518
18226 -0.0251345
18227 -0.0255192
18228 -0.0259053
18229 -0.0262933
18230 -0.0266829
18231 -0.0270741
18232 -0.0274671
18233 -0.0278616
18234 -0.028258
18235 -0.028656
18236 -0.0290557
18237 -0.0294571
18238 -0.0298602
18239 -0.0302649
18240 -0.0306713
18241 -0.0310794
18242 -0.0314893
18243 -0.0319008
18244 -0.032314
18245 -0.0327289
18246 -0.0331455
18247 -0.0335637
18248 -0.0339837
18249 -0.0344054
18250 -0.0348287
18251 -0.0352538
18252 -0.0356804
18253 -0.0361089
18254 -0.036539
18255 -0.0369708
18256 -0.0374043
18257 -0.0378395
18258 -0.0382763
18259 -0.0387148
18260 -0.039155
18261 -0.039597
18262 -0.0400405
18263 -0.0404858
18264 -0.0409327
18265 -0.0413814
18266 -0.0418317
18267 -0.0422837
18268 -0.0427373
18269 -0.0431926
18270 -0.0436496
18271 -0.0441083
18272 -0.0445686
18273 -0.0450306
18274 -0.0454942
18275 -0.0459595
18276 -0.0464265
18277 -0.0468951
18278 -0.0473654
18279 -0.0478373
18280 -0.0483108
18281 -0.048786
18282 -0.0492628
18283 -0.0497414
18284 -0.0502215
18285 -0.0507032
18286 -0.0511866
18287 -0.0516716
18288 -0.0521582
18289 -0.0526464
18290 -0.0531363
18291 -0.0536278
18292 -0.0541208
18293 -0.0546155
18294 -0.0551118
18295 -0.0556097
18296 -0.0561091
18297 -0.0566101
18298 -0.0571128
18299 -0.0576171
18300 -0.0581228
18301 -0.0586302
18302 -0.0591391
18303 -0.0596495
18304 -0.0601616
18305 -0.0606752
18306 -0.0611904
18307 -0.0617071
18308 -0.0622252
18309 -0.062745
18310 -0.0632662
18311 -0.063789
18312 -0.0643133
18313 -0.0648392
18314 -0.0653666
18315 -0.0658953
18316 -0.0664257
18317 -0.0669574
18318 -0.0674908
18319 -0.0680255
18320 -0.0685617
18321 -0.0690994
18322 -0.0696385
18323 -0.0701792
18324 -0.0707212
18325 -0.0712647
18326 -0.0718096
18327 -0.072356
18328 -0.0729037
18329 -0.0734529
18330 -0.0740035
18331 -0.0745554
18332 -0.0751088
18333 -0.0756636
18334 -0.0762197
18335 -0.0767772
18336 -0.0773361
18337 -0.0778963
18338 -0.0784578
18339 -0.079021
18340 -0.0795847
18341 -0.0801506
18342 -0.0807174
18343 -0.0812854
18344 -0.0818554
18345 -0.0824254
18346 -0.0829975
18347 -0.0835707
18348 -0.0841459
18349 -0.0847212
18350 -0.0852985
18351 -0.0858769
18352 -0.0864564
18353 -0.0870379
18354 -0.0876195
18355 -0.0882031
18356 -0.0887868
18357 -0.0893726
18358 -0.0899594
18359 -0.0905472
18360 -0.0911372
18361 -0.0917272
18362 -0.0923182
18363 -0.0929113
18364 -0.0935045
18365 -0.0940998
18366 -0.0946951
18367 -0.0952924
18368 -0.0958909
18369 -0.0964893
18370 -0.0970899
18371 -0.0976915
18372 -0.0982942
18373 -0.0988969
18374 -0.0995018
18375 -0.1001066
18376 -0.1007136
18377 -0.1013206
18378 -0.1019297
18379 -0.1025388
18380 -0.103149
18381 -0.1037603
18382 -0.1043726
18383 -0.104986
18384 -0.1056005
18385 -0.106215
18386 -0.1068317
18387 -0.1074483
18388 -0.1080661
18389 -0.1086849
18390 -0.1093048
18391 -0.1099247
18392 -0.1105458
18393 -0.1111679
18394 -0.111791
18395 -0.1124142
18396 -0.1130386
18397 -0.1136639
18398 -0.1142904
18399 -0.1149169
18400 -0.1155445
18401 -0.1161722
18402 -0.1168019
18403 -0.1174317
18404 -0.1180616
18405 -0.1186925
18406 -0.1193246
18407 -0.1199567
18408 -0.1205899
18409 -0.1212241
18410 -0.1218584
18411 -0.1224928
18412 -0.1231293
18413 -0.1237649
18414 -0.1244015
18415 -0.1250392
18416 -0.125677
18417 -0.1263158
18418 -0.1269548
18419 -0.1275948
18420 -0.1282339
18421 -0.128875
18422 -0.1295163
18423 -0.1301576
18424 -0.130799
18425 -0.1314415
18426 -0.1320851
18427 -0.1327277
18428 -0.1333714
18429 -0.1340162
18430 -0.1346601
18431 -0.1353051
18432 -0.1359511
18433 -0.1365962
18434 -0.1372424
18435 -0.1378887
18436 -0.1385351
18437 -0.1391825
18438 -0.1398291
18439 -0.1404767
18440 -0.1411244
18441 -0.1417722
18442 -0.142421
18443 -0.143069
18444 -0.143718
18445 -0.1443671
18446 -0.1450154
18447 -0.1456646
18448 -0.146314
18449 -0.1469635
18450 -0.147613
18451 -0.1482637
18452 -0.1489134
18453 -0.1495632
18454 -0.1502131
18455 -0.150863
18456 -0.1515131
18457 -0.1521643
18458 -0.1528145
18459 -0.1534648
18460 -0.1541142
18461 -0.1547648
18462 -0.1554154
18463 -0.156065
18464 -0.1567158
18465 -0.1573657
18466 -0.1580156
18467 -0.1586657
18468 -0.1593158
18469 -0.159965
18470 -0.1606154
18471 -0.1612648
18472 -0.1619143
18473 -0.1625629
18474 -0.1632125
18475 -0.1638613
18476 -0.1645092
18477 -0.1651581
18478 -0.1658062
18479 -0.1664543
18480 -0.1671016
18481 -0.1677489
18482 -0.1683964
18483 -0.1690429
18484 -0.1696895
18485 -0.1703362
18486 -0.170982
18487 -0.1716269
18488 -0.1722719
18489 -0.172917
18490 -0.1735612
18491 -0.1742055
18492 -0.1748489
18493 -0.1754924
18494 -0.176135
18495 -0.1767766
18496 -0.1774184
18497 -0.1780603
18498 -0.1787013
18499 -0.1793413
18500 -0.1799805
18501 -0.1806198
18502 -0.1812591
18503 -0.1818966
18504 -0.1825342
18505 -0.1831718
18506 -0.1838076
18507 -0.1844435
18508 -0.1850784
18509 -0.1857135
18510 -0.1863477
18511 -0.186981
18512 -0.1876133
18513 -0.1882448
18514 -0.1888764
18515 -0.1895071
18516 -0.1901368
18517 -0.1907657
18518 -0.1913937
18519 -0.1920208
18520 -0.192648
18521 -0.1932743
18522 -0.1938987
18523 -0.1945232
18524 -0.1951468
18525 -0.1957695
18526 -0.1963914
18527 -0.1970123
18528 -0.1976323
18529 -0.1982514
18530 -0.1988697
18531 -0.199487
18532 -0.2001035
18533 -0.2007191
18534 -0.2013337
18535 -0.2019475
18536 -0.2025604
18537 -0.2031724
18538 -0.2037825
18539 -0.2043927
18540 -0.205001
18541 -0.2056084
18542 -0.2062149
18543 -0.2068206
18544 -0.2074253
18545 -0.2080292
18546 -0.2086311
18547 -0.2092322
18548 -0.2098324
18549 -0.2104317
18550 -0.2110291
18551 -0.2116256
18552 -0.2122212
18553 -0.212816
18554 -0.2134088
18555 -0.2140008
18556 -0.2145918
18557 -0.215181
18558 -0.2157693
18559 -0.2163567
18560 -0.2169422
18561 -0.2175269
18562 -0.2181096
18563 -0.2186915
18564 -0.2192724
18565 -0.2198515
18566 -0.2204297
18567 -0.221007
18568 -0.2215825
18569 -0.222156
18570 -0.2227286
18571 -0.2233004
18572 -0.2238703
18573 -0.2244383
18574 -0.2250054
18575 -0.2255716
18576 -0.2261359
18577 -0.2266984
18578 -0.22726
18579 -0.2278197
18580 -0.2283775
18581 -0.2289344
18582 -0.2294904
18583 -0.2300446
18584 -0.2305968
18585 -0.2311472
18586 -0.2316967
18587 -0.2322443
18588 -0.2327911
18589 -0.2333359
18590 -0.2338789
18591 -0.23442
18592 -0.2349602
18593 -0.2354985
18594 -0.236035
18595 -0.2365706
18596 -0.2371042
18597 -0.237636
18598 -0.238166
18599 -0.238694
18600 -0.2392212
18601 -0.2397464
18602 -0.2402698
18603 -0.2407914
18604 -0.241312
18605 -0.2418298
18606 -0.2423467
18607 -0.2428617
18608 -0.2433748
18609 -0.243886
18610 -0.2443954
18611 -0.2449039
18612 -0.2454095
18613 -0.2459142
18614 -0.2464161
18615 -0.246917
18616 -0.2474161
18617 -0.2479123
18618 -0.2484077
18619 -0.2489011
18620 -0.2493927
18621 -0.2498824
18622 -0.2503703
18623 -0.2508552
18624 -0.2513393
18625 -0.2518215
18626 -0.2523018
18627 -0.2527803
18628 -0.2532558
18629 -0.2537305
18630 -0.2542033
18631 -0.2546733
18632 -0.2551424
18633 -0.2556085
18634 -0.2560739
18635 -0.2565363
18636 -0.2569969
18637 -0.2574556
18638 -0.2579124
18639 -0.2583663
18640 -0.2588194
18641 -0.2592696
18642 -0.2597189
18643 -0.2601653
18644 -0.2606099
18645 -0.2610516
18646 -0.2614924
18647 -0.2619303
18648 -0.2623674
18649 -0.2628016
18650 -0.2632329
