16212 0.130277
16213 0.130281
16214 0.130285
16215 0.13029
16216 0.130294
16217 0.1303
16218 0.130305
16219 0.130311
16220 0.130317
16221 0.130323
16222 0.130329
16223 0.130336
16224 0.130343
16225 0.130351
16226 0.130358
16227 0.130366
16228 0.130375
16229 0.130383
16230 0.130392
16231 0.130401
16232 0.130411
16233 0.13042
16234 0.13043
16235 0.13044
16236 0.130451
16237 0.130462
16238 0.130473
16239 0.130484
16240 0.130496
16241 0.130508
16242 0.13052
16243 0.130533
16244 0.130546
16245 0.130559
16246 0.130572
16247 0.130586
16248 0.1306
16249 0.130614
16250 0.130629
16251 0.130643
16252 0.130659
16253 0.130674
16254 0.13069
16255 0.130706
16256 0.130722
16257 0.130738
16258 0.130755
16259 0.130772
16260 0.13079
16261 0.130807
16262 0.130825
16263 0.130843
16264 0.130862
16265 0.130881
16266 0.1309
16267 0.130919
16268 0.130939
16269 0.130959
16270 0.130979
16271 0.131
16272 0.13102
16273 0.131041
16274 0.131063
16275 0.131084
16276 0.131106
16277 0.131128
16278 0.131151
16279 0.131174
16280 0.131197
16281 0.13122
16282 0.131243
16283 0.131267
16284 0.131291
16285 0.131316
16286 0.131341
16287 0.131366
16288 0.131391
16289 0.131416
16290 0.131442
16291 0.131468
16292 0.131495
16293 0.131521
16294 0.131548
16295 0.131575
16296 0.131603
16297 0.131631
16298 0.131659
16299 0.131687
16300 0.131715
16301 0.131744
16302 0.131773
16303 0.131803
16304 0.131832
16305 0.131862
16306 0.131892
16307 0.131923
16308 0.131954
16309 0.131985
16310 0.132016
16311 0.132048
16312 0.132079
16313 0.132111
16314 0.132144
16315 0.132176
16316 0.132209
16317 0.132243
16318 0.132276
16319 0.13231
16320 0.132344
16321 0.132378
16322 0.132412
16323 0.132447
16324 0.132482
16325 0.132517
16326 0.132553
16327 0.132589
16328 0.132625
16329 0.132661
16330 0.132698
16331 0.132735
16332 0.132772
16333 0.132809
16334 0.132847
16335 0.132885
16336 0.132923
16337 0.132961
16338 0.133
16339 0.133039
16340 0.133078
16341 0.133118
16342 0.133157
16343 0.133197
16344 0.133237
16345 0.133278
16346 0.133319
16347 0.13336
16348 0.133401
16349 0.133442
16350 0.133484
16351 0.133526
16352 0.133568
16353 0.133611
16354 0.133653
16355 0.133696
16356 0.13374
16357 0.133783
16358 0.133827
16359 0.133871
16360 0.133915
16361 0.133959
16362 0.134004
16363 0.134049
16364 0.134094
16365 0.13414
16366 0.134185
16367 0.134231
16368 0.134277
16369 0.134324
16370 0.13437
16371 0.134417
16372 0.134464
16373 0.134511
16374 0.134559
16375 0.134607
16376 0.134655
16377 0.134703
16378 0.134752
16379 0.1348
16380 0.134849
16381 0.134898
16382 0.134948
16383 0.134998
16384 0.135047
16385 0.135097
16386 0.135148
16387 0.135198
16388 0.135249
16389 0.1353
16390 0.135351
16391 0.135403
16392 0.135454
16393 0.135506
16394 0.135558
16395 0.135611
16396 0.135663
16397 0.135716
16398 0.135769
16399 0.135822
16400 0.135876
16401 0.135929
16402 0.135983
16403 0.136037
16404 0.136092
16405 0.136146
16406 0.136201
16407 0.136256
16408 0.136311
16409 0.136366
16410 0.136422
16411 0.136477
16412 0.136533
16413 0.136589
16414 0.136646
16415 0.136702
16416 0.136759
16417 0.136816
16418 0.136873
16419 0.13693
16420 0.136988
16421 0.137046
16422 0.137104
16423 0.137162
16424 0.13722
16425 0.137279
16426 0.137337
16427 0.137396
16428 0.137455
16429 0.137515
16430 0.137574
16431 0.137634
16432 0.137694
16433 0.137754
16434 0.137814
16435 0.137874
16436 0.137935
16437 0.137996
16438 0.138057
16439 0.138118
16440 0.138179
16441 0.138241
16442 0.138302
16443 0.138364
16444 0.138426
16445 0.138489
16446 0.138551
16447 0.138613
16448 0.138676
16449 0.138739
16450 0.138802
16451 0.138865
16452 0.138929
16453 0.138992
16454 0.139056
16455 0.13912
16456 0.139184
16457 0.139248
16458 0.139313
16459 0.139377
16460 0.139442
16461 0.139507
16462 0.139572
16463 0.139637
16464 0.139702
16465 0.139768
16466 0.139833
16467 0.139899
16468 0.139965
16469 0.140031
16470 0.140097
16471 0.140164
16472 0.14023
16473 0.140297
16474 0.140364
16475 0.140431
16476 0.140498
16477 0.140565
16478 0.140632
16479 0.1407
16480 0.140767
16481 0.140835
16482 0.140903
16483 0.140971
16484 0.141039
16485 0.141108
16486 0.141176
16487 0.141245
16488 0.141313
16489 0.141382
16490 0.141451
16491 0.14152
16492 0.141589
16493 0.141659
16494 0.141728
16495 0.141798
16496 0.141867
16497 0.141937
16498 0.142007
16499 0.142077
16500 0.142147
16501 0.142217
16502 0.142288
16503 0.142358
16504 0.142429
16505 0.142499
16506 0.14257
16507 0.142641
16508 0.142712
16509 0.142783
16510 0.142854
16511 0.142926
16512 0.142997
16513 0.143069
16514 0.14314
16515 0.143212
16516 0.143284
16517 0.143356
16518 0.143428
16519 0.1435
16520 0.143572
16521 0.143644
16522 0.143716
16523 0.143789
16524 0.143861
16525 0.143934
16526 0.144006
16527 0.144079
16528 0.144152
16529 0.144225
16530 0.144298
16531 0.144371
16532 0.144444
16533 0.144517
16534 0.14459
16535 0.144664
16536 0.144737
16537 0.14481
16538 0.144884
16539 0.144958
16540 0.145031
16541 0.145105
16542 0.145179
16543 0.145252
16544 0.145326
16545 0.1454
16546 0.145474
16547 0.145548
16548 0.145622
16549 0.145697
16550 0.145771
16551 0.145845
16552 0.145919
16553 0.145994
16554 0.146068
16555 0.146142
16556 0.146217
16557 0.146291
16558 0.146366
16559 0.14644
16560 0.146515
16561 0.14659
16562 0.146664
16563 0.146739
16564 0.146814
16565 0.146889
16566 0.146963
16567 0.147038
16568 0.147113
16569 0.147188
16570 0.147263
16571 0.147338
16572 0.147413
16573 0.147488
16574 0.147563
16575 0.147638
16576 0.147713
16577 0.147788
16578 0.147863
16579 0.147938
16580 0.148013
16581 0.148088
16582 0.148163
16583 0.148238
16584 0.148313
16585 0.148388
16586 0.148463
16587 0.148538
16588 0.148613
16589 0.148688
16590 0.148763
16591 0.148838
16592 0.148913
16593 0.148988
16594 0.149063
16595 0.149138
16596 0.149213
16597 0.149288
16598 0.149363
16599 0.149438
16600 0.149513
16601 0.149588
16602 0.149662
16603 0.149737
16604 0.149812
16605 0.149887
16606 0.149962
16607 0.150036
16608 0.150111
16609 0.150186
16610 0.15026
16611 0.150335
16612 0.150409
16613 0.150484
16614 0.150558
16615 0.150633
16616 0.150707
16617 0.150781
16618 0.150856
16619 0.15093
16620 0.151004
16621 0.151078
16622 0.151152
16623 0.151226
16624 0.1513
16625 0.151374
16626 0.151448
16627 0.151522
16628 0.151595
16629 0.151669
16630 0.151743
16631 0.151816
16632 0.15189
16633 0.151963
16634 0.152036
16635 0.152109
16636 0.152183
16637 0.152256
16638 0.152329
16639 0.152402
16640 0.152475
16641 0.152547
16642 0.15262
16643 0.152693
16644 0.152765
16645 0.152838
16646 0.15291
16647 0.152982
16648 0.153054
16649 0.153126
16650 0.153198
16651 0.15327
16652 0.153342
16653 0.153414
16654 0.153485
16655 0.153557
16656 0.153628
16657 0.1537
16658 0.153771
16659 0.153842
16660 0.153913
16661 0.153984
16662 0.154054
16663 0.154125
16664 0.154195
16665 0.154266
16666 0.154336
16667 0.154406
16668 0.154476
16669 0.154546
16670 0.154616
16671 0.154686
16672 0.154755
16673 0.154825
16674 0.154894
16675 0.154963
16676 0.155032
16677 0.155101
16678 0.15517
16679 0.155238
16680 0.155307
16681 0.155375
16682 0.155443
16683 0.155511
16684 0.155579
16685 0.155647
16686 0.155714
16687 0.155782
16688 0.155849
16689 0.155916
16690 0.155983
16691 0.15605
16692 0.156117
16693 0.156183
16694 0.156249
16695 0.156316
16696 0.156382
16697 0.156448
16698 0.156513
16699 0.156579
16700 0.156644
16701 0.156709
16702 0.156774
16703 0.156839
16704 0.156904
16705 0.156968
16706 0.157033
16707 0.157097
16708 0.157161
16709 0.157225
16710 0.157288
16711 0.157351
16712 0.157415
16713 0.157478
16714 0.157541
16715 0.157603
16716 0.157666
16717 0.157728
16718 0.15779
16719 0.157852
16720 0.157914
16721 0.157975
16722 0.158036
16723 0.158097
16724 0.158158
16725 0.158219
16726 0.158279
16727 0.15834
16728 0.1584
16729 0.158459
16730 0.158519
16731 0.158578
16732 0.158638
16733 0.158696
16734 0.158755
16735 0.158814
16736 0.158872
16737 0.15893
16738 0.158988
16739 0.159046
16740 0.159103
16741 0.15916
16742 0.159217
16743 0.159274
16744 0.15933
16745 0.159386
16746 0.159442
16747 0.159498
16748 0.159554
16749 0.159609
16750 0.159664
16751 0.159719
16752 0.159773
16753 0.159828
16754 0.159882
16755 0.159936
16756 0.159989
16757 0.160042
16758 0.160096
16759 0.160148
16760 0.160201
16761 0.160253
16762 0.160305
16763 0.160357
16764 0.160408
16765 0.16046
16766 0.160511
16767 0.160561
16768 0.160612
16769 0.160662
16770 0.160712
16771 0.160762
16772 0.160811
16773 0.16086
16774 0.160909
16775 0.160957
16776 0.161006
16777 0.161054
16778 0.161101
16779 0.161149
16780 0.161196
16781 0.161243
16782 0.161289
16783 0.161336
16784 0.161382
16785 0.161427
16786 0.161473
16787 0.161518
16788 0.161563
16789 0.161607
16790 0.161651
16791 0.161695
16792 0.161739
16793 0.161782
16794 0.161825
16795 0.161868
16796 0.161911
16797 0.161953
16798 0.161995
16799 0.162036
16800 0.162077
16801 0.162118
16802 0.162159
16803 0.162199
16804 0.162239
16805 0.162279
16806 0.162318
16807 0.162357
16808 0.162395
16809 0.162434
16810 0.162472
16811 0.16251
16812 0.162547
16813 0.162584
16814 0.162621
16815 0.162657
16816 0.162693
16817 0.162729
16818 0.162764
16819 0.162799
16820 0.162834
16821 0.162869
16822 0.162903
16823 0.162936
16824 0.16297
16825 0.163003
16826 0.163035
16827 0.163068
16828 0.1631
16829 0.163131
16830 0.163163
16831 0.163194
16832 0.163224
16833 0.163255
16834 0.163285
16835 0.163314
16836 0.163343
16837 0.163372
16838 0.163401
16839 0.163429
16840 0.163457
16841 0.163484
16842 0.163511
16843 0.163538
16844 0.163564
16845 0.16359
16846 0.163616
16847 0.163641
16848 0.163666
16849 0.16369
16850 0.163714
16851 0.163738
16852 0.163762
16853 0.163785
16854 0.163807
16855 0.163829
16856 0.163851
16857 0.163873
16858 0.163894
16859 0.163915
16860 0.163935
16861 0.163955
16862 0.163975
16863 0.163994
16864 0.164013
16865 0.164031
16866 0.164049
16867 0.164067
16868 0.164084
16869 0.164101
16870 0.164118
16871 0.164134
16872 0.164149
16873 0.164165
16874 0.16418
16875 0.164194
16876 0.164208
16877 0.164222
16878 0.164235
16879 0.164248
16880 0.164261
16881 0.164273
16882 0.164285
16883 0.164296
16884 0.164307
16885 0.164317
16886 0.164327
16887 0.164337
16888 0.164346
16889 0.164355
16890 0.164364
16891 0.164372
16892 0.164379
16893 0.164386
16894 0.164393
16895 0.1644
16896 0.164406
16897 0.164411
16898 0.164416
16899 0.164421
16900 0.164425
16901 0.164429
16902 0.164432
16903 0.164435
16904 0.164438
16905 0.16444
16906 0.164442
16907 0.164443
16908 0.164444
16909 0.164445
16910 0.164445
16911 0.164444
16912 0.164443
16913 0.164442
16914 0.16444
16915 0.164438
16916 0.164436
16917 0.164433
16918 0.164429
16919 0.164425
16920 0.164421
16921 0.164416
16922 0.164411
16923 0.164405
16924 0.164399
16925 0.164393
16926 0.164386
16927 0.164378
16928 0.164371
16929 0.164362
16930 0.164354
16931 0.164344
16932 0.164335
16933 0.164325
16934 0.164314
16935 0.164303
16936 0.164292
16937 0.16428
16938 0.164267
16939 0.164255
16940 0.164241
16941 0.164228
16942 0.164214
16943 0.164199
16944 0.164184
16945 0.164168
16946 0.164152
16947 0.164136
16948 0.164119
16949 0.164102
16950 0.164084
16951 0.164066
16952 0.164047
16953 0.164028
16954 0.164008
16955 0.163988
16956 0.163968
16957 0.163946
16958 0.163925
16959 0.163903
16960 0.163881
16961 0.163858
16962 0.163834
16963 0.163811
16964 0.163786
16965 0.163761
16966 0.163736
16967 0.16371
16968 0.163684
16969 0.163658
16970 0.163631
16971 0.163603
16972 0.163575
16973 0.163546
16974 0.163517
16975 0.163488
16976 0.163458
16977 0.163428
16978 0.163397
16979 0.163365
16980 0.163333
16981 0.163301
16982 0.163268
16983 0.163235
16984 0.163201
16985 0.163167
16986 0.163132
16987 0.163097
16988 0.163061
16989 0.163025
16990 0.162989
16991 0.162951
16992 0.162914
16993 0.162876
16994 0.162837
16995 0.162798
16996 0.162759
16997 0.162719
16998 0.162678
16999 0.162637
17000 0.162596
17001 0.162554
17002 0.162511
17003 0.162468
17004 0.162425
17005 0.162381
17006 0.162337
17007 0.162292
17008 0.162247
17009 0.162201
17010 0.162154
17011 0.162108
17012 0.16206
17013 0.162012
17014 0.161964
17015 0.161915
17016 0.161866
17017 0.161816
17018 0.161766
17019 0.161715
17020 0.161664
17021 0.161613
17022 0.16156
17023 0.161508
17024 0.161455
17025 0.161401
17026 0.161347
17027 0.161292
17028 0.161237
17029 0.161181
17030 0.161125
17031 0.161069
17032 0.161011
17033 0.160954
17034 0.160896
17035 0.160837
17036 0.160778
17037 0.160719
17038 0.160659
17039 0.160598
17040 0.160537
17041 0.160475
17042 0.160413
17043 0.160351
17044 0.160288
17045 0.160224
17046 0.16016
17047 0.160096
17048 0.160031
17049 0.159965
17050 0.159899
17051 0.159833
17052 0.159766
17053 0.159698
17054 0.15963
17055 0.159562
17056 0.159493
17057 0.159424
17058 0.159354
17059 0.159283
17060 0.159212
17061 0.159141
17062 0.159069
17063 0.158997
17064 0.158924
17065 0.15885
17066 0.158776
17067 0.158702
17068 0.158627
17069 0.158552
17070 0.158476
17071 0.1584
17072 0.158323
17073 0.158245
17074 0.158168
17075 0.158089
17076 0.15801
17077 0.157931
17078 0.157851
17079 0.157771
17080 0.15769
17081 0.157609
17082 0.157527
17083 0.157445
17084 0.157362
17085 0.157279
17086 0.157195
17087 0.157111
17088 0.157026
17089 0.156941
17090 0.156855
17091 0.156769
17092 0.156683
17093 0.156595
17094 0.156508
17095 0.15642
17096 0.156331
17097 0.156242
17098 0.156152
17099 0.156062
17100 0.155971
17101 0.15588
17102 0.155789
17103 0.155697
17104 0.155604
17105 0.155511
17106 0.155418
17107 0.155324
17108 0.155229
17109 0.155134
17110 0.155039
17111 0.154943
17112 0.154846
17113 0.154749
17114 0.154652
17115 0.154554
17116 0.154456
17117 0.154357
17118 0.154258
17119 0.154158
17120 0.154057
17121 0.153957
17122 0.153855
17123 0.153754
17124 0.153652
17125 0.153549
17126 0.153446
17127 0.153342
17128 0.153238
17129 0.153133
17130 0.153028
17131 0.152923
17132 0.152817
17133 0.15271
17134 0.152603
17135 0.152496
17136 0.152388
17137 0.152279
17138 0.15217
17139 0.152061
17140 0.151951
17141 0.151841
17142 0.15173
17143 0.151619
17144 0.151507
17145 0.151395
17146 0.151282
17147 0.151169
17148 0.151056
17149 0.150942
17150 0.150827
17151 0.150712
17152 0.150597
17153 0.150481
17154 0.150364
17155 0.150247
17156 0.15013
17157 0.150012
17158 0.149894
17159 0.149775
17160 0.149656
17161 0.149537
17162 0.149416
17163 0.149296
17164 0.149175
17165 0.149053
17166 0.148931
17167 0.148809
17168 0.148686
17169 0.148563
17170 0.148439
17171 0.148315
17172 0.14819
17173 0.148065
17174 0.14794
17175 0.147814
17176 0.147687
17177 0.14756
17178 0.147433
17179 0.147305
17180 0.147177
17181 0.147048
17182 0.146919
17183 0.14679
17184 0.14666
17185 0.146529
17186 0.146398
17187 0.146267
17188 0.146135
17189 0.146003
17190 0.14587
17191 0.145737
17192 0.145603
17193 0.145469
17194 0.145335
17195 0.1452
17196 0.145065
17197 0.144929
17198 0.144793
17199 0.144656
17200 0.144519
17201 0.144382
17202 0.144244
17203 0.144106
17204 0.143967
17205 0.143828
17206 0.143688
17207 0.143548
17208 0.143408
17209 0.143267
17210 0.143126
17211 0.142984
17212 0.142842
17213 0.142699
17214 0.142556
17215 0.142413
17216 0.142269
17217 0.142125
17218 0.14198
17219 0.141835
17220 0.14169
17221 0.141544
17222 0.141397
17223 0.141251
17224 0.141104
17225 0.140956
17226 0.140808
17227 0.14066
17228 0.140511
17229 0.140362
17230 0.140212
17231 0.140063
17232 0.139912
17233 0.139761
17234 0.13961
17235 0.139459
17236 0.139307
17237 0.139155
17238 0.139002
17239 0.138849
17240 0.138695
17241 0.138541
17242 0.138387
17243 0.138232
17244 0.138077
17245 0.137922
17246 0.137766
17247 0.13761
17248 0.137453
17249 0.137296
17250 0.137139
17251 0.136981
17252 0.136823
17253 0.136664
17254 0.136505
17255 0.136346
17256 0.136187
17257 0.136026
17258 0.135866
17259 0.135705
17260 0.135544
17261 0.135383
17262 0.135221
17263 0.135059
17264 0.134896
17265 0.134733
17266 0.13457
17267 0.134406
17268 0.134242
17269 0.134078
17270 0.133913
17271 0.133748
17272 0.133582
17273 0.133416
17274 0.13325
17275 0.133084
17276 0.132917
17277 0.13275
17278 0.132582
17279 0.132414
17280 0.132246
17281 0.132077
17282 0.131908
17283 0.131739
17284 0.131569
17285 0.131399
17286 0.131229
17287 0.131058
17288 0.130887
17289 0.130716
17290 0.130544
17291 0.130372
17292 0.1302
17293 0.130027
17294 0.129854
17295 0.129681
17296 0.129507
17297 0.129333
17298 0.129159
17299 0.128984
17300 0.128809
17301 0.128634
17302 0.128459
17303 0.128283
17304 0.128106
17305 0.12793
17306 0.127753
17307 0.127576
17308 0.127399
17309 0.127221
17310 0.127043
17311 0.126864
17312 0.126686
17313 0.126507
17314 0.126328
17315 0.126148
17316 0.125968
17317 0.125788
17318 0.125607
17319 0.125427
17320 0.125246
17321 0.125064
17322 0.124883
17323 0.124701
17324 0.124519
17325 0.124336
17326 0.124153
17327 0.12397
17328 0.123787
17329 0.123603
17330 0.12342
17331 0.123235
17332 0.123051
17333 0.122866
17334 0.122681
17335 0.122496
17336 0.122311
17337 0.122125
17338 0.121939
17339 0.121752
17340 0.121566
17341 0.121379
17342 0.121192
17343 0.121004
17344 0.120817
17345 0.120629
17346 0.120441
17347 0.120252
17348 0.120064
17349 0.119875
17350 0.119686
17351 0.119496
17352 0.119307
17353 0.119117
17354 0.118927
17355 0.118737
17356 0.118546
17357 0.118355
17358 0.118164
17359 0.117973
17360 0.117781
17361 0.11759
17362 0.117398
17363 0.117205
17364 0.117013
17365 0.11682
17366 0.116627
17367 0.116434
17368 0.116241
17369 0.116047
17370 0.115854
17371 0.11566
17372 0.115465
17373 0.115271
17374 0.115076
17375 0.114882
17376 0.114687
17377 0.114491
17378 0.114296
17379 0.1141
17380 0.113904
17381 0.113708
17382 0.113512
17383 0.113316
17384 0.113119
17385 0.112922
17386 0.112725
17387 0.112528
17388 0.112331
17389 0.112133
17390 0.111935
17391 0.111738
17392 0.111539
17393 0.111341
17394 0.111143
17395 0.110944
17396 0.110745
17397 0.110546
17398 0.110347
17399 0.110148
17400 0.109948
17401 0.109748
17402 0.109549
17403 0.109349
17404 0.109148
17405 0.108948
17406 0.108748
17407 0.108547
17408 0.108346
17409 0.108145
17410 0.107944
17411 0.107743
17412 0.107542
17413 0.10734
17414 0.107138
17415 0.106937
17416 0.106735
17417 0.106533
17418 0.10633
17419 0.106128
17420 0.105925
17421 0.105723
17422 0.10552
17423 0.105317
17424 0.105114
17425 0.104911
17426 0.104708
17427 0.104504
17428 0.104301
17429 0.104097
17430 0.103893
17431 0.103689
17432 0.103485
17433 0.103281
17434 0.103077
17435 0.102873
17436 0.102668
17437 0.102464
17438 0.102259
17439 0.102055
17440 0.10185
17441 0.101645
17442 0.10144
17443 0.101235
17444 0.10103
17445 0.100824
17446 0.100619
17447 0.100413
17448 0.100208
17449 0.100002
17450 0.0997964
17451 0.0995906
17452 0.0993847
17453 0.0991788
17454 0.0989728
17455 0.0987666
17456 0.0985605
17457 0.0983542
17458 0.0981479
17459 0.0979415
17460 0.0977351
17461 0.0975286
17462 0.097322
17463 0.0971154
17464 0.0969087
17465 0.0967019
17466 0.0964951
17467 0.0962883
17468 0.0960814
17469 0.0958744
17470 0.0956674
17471 0.0954604
17472 0.0952533
17473 0.0950462
17474 0.094839
17475 0.0946318
17476 0.0944246
17477 0.0942173
17478 0.09401
17479 0.0938026
17480 0.0935953
17481 0.0933879
17482 0.0931805
17483 0.092973
17484 0.0927656
17485 0.0925581
17486 0.0923506
17487 0.092143
17488 0.0919355
17489 0.091728
17490 0.0915204
17491 0.0913128
17492 0.0911052
17493 0.0908977
17494 0.0906901
17495 0.0904825
17496 0.0902749
17497 0.0900673
17498 0.0898597
17499 0.0896521
17500 0.0894445
17501 0.089237
17502 0.0890294
17503 0.0888219
17504 0.0886143
17505 0.0884068
17506 0.0881993
17507 0.0879918
17508 0.0877843
17509 0.0875769
17510 0.0873695
17511 0.0871621
17512 0.0869547
17513 0.0867474
17514 0.0865401
17515 0.0863328
17516 0.0861256
17517 0.0859184
17518 0.0857112
17519 0.0855041
17520 0.085297
17521 0.08509
17522 0.084883
17523 0.084676
17524 0.0844691
17525 0.0842623
17526 0.0840555
17527 0.0838487
17528 0.083642
17529 0.0834354
17530 0.0832288
17531 0.0830223
17532 0.0828159
17533 0.0826095
17534 0.0824032
17535 0.0821969
17536 0.0819907
17537 0.0817846
17538 0.0815786
17539 0.0813726
17540 0.0811667
17541 0.0809609
17542 0.0807552
17543 0.0805495
17544 0.080344
17545 0.0801385
17546 0.0799331
17547 0.0797278
17548 0.0795226
17549 0.0793174
17550 0.0791124
17551 0.0789075
17552 0.0787026
17553 0.0784979
17554 0.0782932
17555 0.0780887
17556 0.0778843
17557 0.0776799
17558 0.0774757
17559 0.0772716
17560 0.0770676
17561 0.0768637
17562 0.0766599
17563 0.0764562
17564 0.0762527
17565 0.0760493
17566 0.075846
17567 0.0756428
17568 0.0754397
17569 0.0752368
17570 0.075034
17571 0.0748313
17572 0.0746287
17573 0.0744263
17574 0.074224
17575 0.0740218
17576 0.0738198
17577 0.073618
17578 0.0734162
17579 0.0732146
17580 0.0730132
17581 0.0728119
17582 0.0726107
17583 0.0724097
17584 0.0722088
17585 0.0720081
17586 0.0718075
17587 0.0716071
17588 0.0714069
17589 0.0712068
17590 0.0710068
17591 0.0708071
17592 0.0706075
17593 0.070408
17594 0.0702087
17595 0.0700096
17596 0.0698107
17597 0.0696119
17598 0.0694133
17599 0.0692148
17600 0.0690166
17601 0.0688185
17602 0.0686206
17603 0.0684229
17604 0.0682253
17605 0.068028
17606 0.0678308
17607 0.0676338
17608 0.067437
17609 0.0672404
17610 0.0670439
17611 0.0668477
17612 0.0666516
17613 0.0664558
17614 0.0662601
17615 0.0660647
17616 0.0658694
17617 0.0656743
17618 0.0654795
17619 0.0652848
17620 0.0650903
17621 0.0648961
17622 0.064702
17623 0.0645082
17624 0.0643146
17625 0.0641212
17626 0.063928
17627 0.063735
17628 0.0635422
17629 0.0633496
17630 0.0631573
17631 0.0629652
17632 0.0627733
17633 0.0625816
17634 0.0623901
17635 0.0621989
17636 0.0620079
17637 0.0618171
17638 0.0616266
17639 0.0614363
17640 0.0612462
17641 0.0610563
17642 0.0608667
17643 0.0606773
17644 0.0604881
17645 0.0602992
17646 0.0601106
17647 0.0599221
17648 0.0597339
17649 0.059546
17650 0.0593583
17651 0.0591708
17652 0.0589836
17653 0.0587966
17654 0.0586099
17655 0.0584234
17656 0.0582372
17657 0.0580512
17658 0.0578655
17659 0.05768
17660 0.0574948
17661 0.0573098
17662 0.0571252
17663 0.0569407
17664 0.0567565
17665 0.0565726
17666 0.056389
17667 0.0562056
17668 0.0560224
17669 0.0558396
17670 0.055657
17671 0.0554746
17672 0.0552926
17673 0.0551108
17674 0.0549293
17675 0.054748
17676 0.054567
17677 0.0543863
17678 0.0542059
17679 0.0540257
17680 0.0538458
17681 0.0536662
17682 0.0534869
17683 0.0533078
17684 0.0531291
17685 0.0529506
17686 0.0527724
17687 0.0525944
17688 0.0524168
17689 0.0522394
17690 0.0520623
17691 0.0518855
17692 0.051709
17693 0.0515328
17694 0.0513569
17695 0.0511812
17696 0.0510059
17697 0.0508308
17698 0.0506561
17699 0.0504816
17700 0.0503074
17701 0.0501335
17702 0.0499599
17703 0.0497866
17704 0.0496136
17705 0.0494408
17706 0.0492684
17707 0.0490963
17708 0.0489245
17709 0.0487529
17710 0.0485817
17711 0.0484108
17712 0.0482402
17713 0.0480698
17714 0.0478998
17715 0.0477301
17716 0.0475606
17717 0.0473915
17718 0.0472227
17719 0.0470542
17720 0.046886
17721 0.0467181
17722 0.0465505
17723 0.0463832
17724 0.0462162
17725 0.0460495
17726 0.0458831
17727 0.045717
17728 0.0455513
17729 0.0453858
17730 0.0452207
17731 0.0450558
17732 0.0448913
17733 0.0447271
17734 0.0445631
17735 0.0443995
17736 0.0442362
17737 0.0440733
17738 0.0439106
17739 0.0437482
17740 0.0435862
17741 0.0434244
17742 0.043263
17743 0.0431019
17744 0.042941
17745 0.0427805
17746 0.0426203
17747 0.0424605
17748 0.0423009
17749 0.0421416
17750 0.0419827
17751 0.041824
17752 0.0416657
17753 0.0415077
17754 0.04135
17755 0.0411926
17756 0.0410355
17757 0.0408788
17758 0.0407223
17759 0.0405661
17760 0.0404103
17761 0.0402548
17762 0.0400996
17763 0.0399446
17764 0.03979
17765 0.0396357
17766 0.0394818
17767 0.0393281
17768 0.0391747
17769 0.0390217
17770 0.0388689
17771 0.0387165
17772 0.0385643
17773 0.0384125
17774 0.038261
17775 0.0381098
17776 0.0379589
17777 0.0378082
17778 0.0376579
17779 0.0375079
17780 0.0373582
17781 0.0372089
17782 0.0370598
17783 0.036911
17784 0.0367625
17785 0.0366143
17786 0.0364664
17787 0.0363188
17788 0.0361715
17789 0.0360245
17790 0.0358778
17791 0.0357314
17792 0.0355853
17793 0.0354395
17794 0.035294
17795 0.0351488
17796 0.0350039
17797 0.0348592
17798 0.0347149
17799 0.0345708
17800 0.034427
17801 0.0342836
17802 0.0341404
17803 0.0339974
17804 0.0338548
17805 0.0337125
17806 0.0335704
17807 0.0334286
17808 0.0332871
17809 0.0331459
17810 0.033005
17811 0.0328643
17812 0.0327239
17813 0.0325838
17814 0.032444
17815 0.0323044
17816 0.0321651
17817 0.0320261
17818 0.0318873
17819 0.0317488
17820 0.0316106
17821 0.0314726
17822 0.0313349
17823 0.0311975
17824 0.0310603
17825 0.0309234
17826 0.0307867
17827 0.0306503
17828 0.0305141
17829 0.0303782
17830 0.0302426
17831 0.0301072
17832 0.029972
17833 0.0298371
17834 0.0297024
17835 0.029568
17836 0.0294338
17837 0.0292998
17838 0.0291661
17839 0.0290326
17840 0.0288994
17841 0.0287664
17842 0.0286336
17843 0.028501
17844 0.0283687
17845 0.0282366
17846 0.0281047
17847 0.027973
17848 0.0278416
17849 0.0277103
17850 0.0275793
17851 0.0274485
17852 0.0273179
17853 0.0271875
17854 0.0270573
17855 0.0269273
17856 0.0267975
17857 0.0266679
17858 0.0265385
17859 0.0264093
17860 0.0262803
17861 0.0261515
17862 0.0260228
17863 0.0258944
17864 0.0257661
17865 0.025638
17866 0.0255101
17867 0.0253823
17868 0.0252548
17869 0.0251273
17870 0.0250001
17871 0.024873
17872 0.0247461
17873 0.0246193
17874 0.0244927
17875 0.0243663
17876 0.02424
17877 0.0241138
17878 0.0239878
17879 0.0238619
17880 0.0237362
17881 0.0236106
17882 0.0234851
17883 0.0233597
17884 0.0232345
17885 0.0231094
17886 0.0229845
17887 0.0228596
17888 0.0227349
17889 0.0226102
17890 0.0224857
17891 0.0223613
17892 0.022237
17893 0.0221128
17894 0.0219886
17895 0.0218646
17896 0.0217406
17897 0.0216168
17898 0.021493
17899 0.0213693
17900 0.0212457
17901 0.0211221
17902 0.0209986
17903 0.0208752
17904 0.0207518
17905 0.0206285
17906 0.0205053
17907 0.0203821
17908 0.0202589
17909 0.0201358
17910 0.0200127
